marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-07,1c8b8240401c00117237e5f32274e560,2026-07-23T23:57:30,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,562.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cede336f48082f159a76f2641119ea3f,2026-07-23T23:08:11,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,50.6,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-07,b9b9d244e136feac3154332edccf0bd3,2026-07-23T22:48:58,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,4.9,WhatsApp,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,5249d2921bd18879ef360185f1fd7683,2026-07-23T22:30:50,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,22.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,03edce3e32a2b645da63e2f7eeb226a1,2026-07-23T22:09:37,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,43.6,WhatsApp,META,META,0,0,0,Datos incorrectos,False
Honda,Honda Cuajimalpa,2026-07,9f4136ce4f8e8a2262c2bcc8ead610d3,2026-07-23T22:04:06,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,46.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ccc444e6e72f88d5b0a69cb6b360de85,2026-07-23T21:43:17,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,680.3,Llamada,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,c78fa49efd30cf01d4142a26af767805,2026-07-23T21:25:41,crv hibrida,CR-V Hybrid,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,51.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cb888aa7e447e1f90aa2fd4d237157e8,2026-07-23T21:02:43,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,93.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,4424b5d6ad7919874832ae90afdde4f9,2026-07-23T17:53:40,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,9888c1415971f0ca12439ded65cbc4cc,2026-07-23T17:26:39,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,2.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,066c301116aa6a91ae3497a1c22c6b03,2026-07-23T14:52:41,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,4.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,97445fd9f71304af0aa3cc7e328c3d19,2026-07-23T14:28:35,,No especificado,Frio,3.META/Integraciones,,Asignado,2. Asignado,False,FELIPE ORTEGA,16.9,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d1d75242262929d0f48d55611658e713,2026-07-23T13:01:10,cr-vasunto: prueba de manejo,CR-V,Frio,Leads,,Contactado,3. Contactado,False,OLGA  CEDRUN,34.8,Llamada,,,1,1,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,02bcf3313fabae7af80fdb2de6d3490f,2026-07-23T08:11:20,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,94.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d25aeacc32702e0006dcaac430d9a6da,2026-07-23T08:10:18,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,19.4,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,94eb7158b328dd670acd3d5cca6912fa,2026-07-22T22:07:18,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,696.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ed79a59344e23afeb0c228fb6737841f,2026-07-22T21:58:39,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,702.7,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,27cabcd75e61790e7b4aaa7d0350676f,2026-07-22T21:50:49,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,695.9,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,86e37fac760f8e378f111bdf9f0e4aeb,2026-07-22T17:01:12,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,106.9,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,2c9e9afa178bc9490e778f1923230f31,2026-07-22T16:28:19,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,26.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,9b31fdd49cf95807957722e3bf039734,2026-07-22T15:30:30,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,15.7,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,f47aa8421e1a522ef4ad41cc2b9f1c27,2026-07-22T12:48:22,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,40.0,Llamada,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,3565b7b8d62c747e43eab6c1177a29f1,2026-07-22T11:41:10,odyssey,Odyssey,Tibio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,106.9,WhatsApp,,,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,2d6ee4f8b1897ba91aa8daa0be7f212f,2026-07-22T11:17:28,BRV,BR-V,Frio,11.Origen Personalizado/Calle,FB,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,0.0,N/A,Manual,Web,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,139cfad2b7fce13c9261adcbce841a57,2026-07-22T11:13:55,BRV,BR-V,Frio,11.Origen Personalizado/Calle,FB,Contactado,3. Contactado,False,ANGEL ALVAREZ,0.0,N/A,Manual,Web,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8668bbfea77eb678159bce520fe6e0ec,2026-07-22T11:12:29,BRV,BR-V,Frio,11.Origen Personalizado/Calle,FB,Contactado,3. Contactado,False,ANGEL ALVAREZ,0.0,N/A,Manual,Web,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,766517acab8ee4d831078df1ff70ca5a,2026-07-22T11:11:03,BRV,BR-V,Frio,11.Origen Personalizado/Calle,FB,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,0.0,N/A,Manual,Web,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,98cbe4050523ec58df10791bd8059d29,2026-07-21T20:47:03,?_menos_de_$50 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,803.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b971a60f28e05b537b60d0c0e193e115,2026-07-21T19:33:57,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,866.3,Llamada,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-07,4cd0b372cab5a6242bd995c72f2b06b1,2026-07-21T14:10:27,hrv,HR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,7.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,cc52521e9c8d7f6eb5b933e68bd883aa,2026-07-21T13:39:29,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,45.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,698242636afad2af23301f3fa35fcdf2,2026-07-21T13:30:04,civic,Civic,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,149.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d595b9f88e6c10a096f11c3b22731f59,2026-07-21T09:28:47,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,61.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,5f0c36017876b0cd9f62ab6b6fdba971,2026-07-21T07:29:08,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,178.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,801e714d19903da3cbe675b46c0bc7b9,2026-07-21T06:18:27,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,222.4,Llamada,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,bdc9208b1bed1fc42ec8b6ecc425c548,2026-07-21T02:54:43,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,423.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,70228df83fec7199abc56f80e957c441,2026-07-21T00:40:30,?_menos_de_$50 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,538.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,967533a83f735bcd575007718e86c8f9,2026-07-20T23:30:27,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,643.7,Llamada,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,a275673f5c03c06ed83b5534d41a6dd2,2026-07-20T23:20:03,hr-vasunto: prueba de manejo,HR-V,Tibio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,592.7,Llamada,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,aa0c8b37f2f759fa5056aab3fb04f096,2026-07-20T19:22:49,,No especificado,Frio,3.META/Integraciones,,Asignado,2. Asignado,False,FELIPE ORTEGA,890.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,dbfd3f535d331df95836cd9e7f3f9c7e,2026-07-20T15:14:15,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,59.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,7f672c3c3d572335ff493faf1dc385ac,2026-07-20T07:10:44,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,208.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,870c9d62c8a50e22ed2fb988b874669b,2026-07-20T03:26:55,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,430.7,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,7b458061c2f379409e6695c160df78e2,2026-07-19T22:19:48,cr-vasunto: prueba de manejo,CR-V,Frio,Leads,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,658.6,WhatsApp,,,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-07,5bdfc7d6965985acda9bf34b3dc9a46e,2026-07-19T21:42:08,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,772.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,86a302b8e2d46be3c325918bd9dd3383,2026-07-19T21:25:05,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,760.0,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,aefaae8a1a52861d70c9f16e96075c64,2026-07-19T20:39:41,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,809.4,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,1b40b08ae227386d5164679ee3cebcbf,2026-07-19T19:16:57,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,887.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f20cde02ebf8ef5046c4eb125126a4da,2026-07-19T19:11:03,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,897.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,d12e0f1026240df571b5f91b03dcec94,2026-07-19T19:04:55,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,901.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c2cfb7591cd18034f40a43ff3ed4e847,2026-07-19T18:38:21,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,899.2,Llamada,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,2d22b8ddfd9ee8e517bbc5aa1da6b982,2026-07-19T15:37:36,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,1074.8,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,08b6bb73c6b59cd1a495d4062b00678a,2026-07-19T15:20:10,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,1080.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c23c697be430c18c953d7f2b18f5bf73,2026-07-19T00:16:35,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,567.5,Llamada,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-07,9f39a56609767350bdac51e8ab15e0e7,2026-07-18T15:43:09,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,80.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,52aa5156567af0433f633b3e2adb2d87,2026-07-18T09:41:57,,No especificado,Frio,3.META/Integraciones,,Asignado,2. Asignado,False,FELIPE ORTEGA,104.7,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,38b1a196ffcec9f467829015cafb57b6,2026-07-18T09:14:15,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,84.9,Llamada,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-07,b6f817edde4cdba45a76b56d2e945381,2026-07-18T01:15:17,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,542.9,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,88fffa39857181c7ceb3409dbef778f6,2026-07-17T22:25:22,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,637.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,2a9292a45a5f1cf96eaa1038a6dd7bee,2026-07-17T19:15:48,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,893.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,4fb68a45ac1dd7ca3329db97392d09f5,2026-07-17T13:24:08,City 2026,City,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,20.9,WhatsApp,GOOM,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,4fcf5138a43f0dcdb3300180c6c7cbe9,2026-07-17T09:21:32,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,135.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,146e8f88863efea4064d71c90d59312d,2026-07-17T01:08:24,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,616.6,Llamada,META,META,1,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-07,d625229097c483e9906428dc9d078362,2026-07-17T00:03:59,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,620.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,bc8f82d7a7a5ad6480cca6b4f5f5c19c,2026-07-16T22:28:33,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,715.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c7f9cfb892b307f994a1e6b32f0d83e0,2026-07-16T22:02:17,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,736.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,36a1fdecf410e7712765fc233a4ef791,2026-07-16T21:33:43,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,734.9,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,a659c2e200871071bf1304740cc10a45,2026-07-16T20:41:02,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,786.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b8b2fe4448a0875594cebcae753f8abb,2026-07-16T20:17:56,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,808.3,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,45a38804bc70c5c56ccd2fdc1984b86d,2026-07-16T19:06:34,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,878.7,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,9da4a32871e928ad53214b225e20aa09,2026-07-16T18:44:22,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,899.3,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,ff71fd175fe2422e4ec8e043973021e5,2026-07-16T18:30:03,odyssey,Odyssey,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,997.3,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b7228e6d634d0855672c88b56cf1ab3d,2026-07-16T17:28:34,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,123.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,4916a0b43f5bf9523a8dc1630155f50f,2026-07-16T16:48:12,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,8.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,1fcbf9bd4198b68516fe5c0fd1cb5dd0,2026-07-16T15:48:02,,No especificado,Frio,3.META/Integraciones,,Asignado,2. Asignado,False,FELIPE ORTEGA,222.8,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,49254b438019a488af9316536147456b,2026-07-16T14:27:35,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,75.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8cab06ca8d30d39f8c6a6bd022bba382,2026-07-16T13:39:20,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,6.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e003cc7877ff0ef051a7651d47007c19,2026-07-16T13:24:32,honda_br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,19.6,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,877c758e13afb9cbf5e29f54fee4a13d,2026-07-16T13:12:03,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,5.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,20cb725d0fdf97a98fc92053bda777d9,2026-07-16T12:16:47,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,12.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b6b045a6a976a3498ba53150b63fa085,2026-07-16T10:54:21,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,33.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3d43626a9d1087123b142ea0a4a93475,2026-07-16T09:50:03,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,54.0,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,07365742c6a0b67f94fdd793f205cb19,2026-07-16T02:14:19,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,511.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,fac3cfafea55c9e7945d862ce8c53fb1,2026-07-16T01:48:05,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,443.2,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,dd4a85568371f66eb5aa832cf22b838b,2026-07-15T23:25:18,,No especificado,Tibio,3.META/Integraciones,,Asignado,2. Asignado,False,FELIPE ORTEGA,584.7,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,deff6cadb89cc752f79558d3985dee6e,2026-07-15T21:56:09,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,670.9,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,0b09875c730ce29dd46621313fef8e17,2026-07-15T21:52:11,city,City,Frio,3.META/Integraciones,Formulario City,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,616.8,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,7a330111e6642b7d8a972dcb5d54edb4,2026-07-15T20:21:56,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,706.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b9aa21386b7982ffe99dfd3cc3bc4294,2026-07-15T19:35:37,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,751.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,208394ffc26c9b96aa84005c743bb1ce,2026-07-15T18:53:45,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,792.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,f115124ef1cddcf69e15bcf6f0cdc0a1,2026-07-15T17:42:52,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,3.5,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,7e36d2e558fc287964c20b6c65a53bcd,2026-07-15T16:23:51,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,51.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8bb300e98b3ce3e4b7311f2c055b9e8d,2026-07-15T13:42:16,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,82.2,Llamada,META,META,0,0,0,Otro,False
